🙂	Slightly smiling face
😀	Smiling face
😃	Smiling face with big eyes
😄	Smiling face with smiling eyes
😁	Beaming face with smiling eyes
😅	Smiling face with tears
😆	Grinning face
🤣	Rolling on the floor laughing
😂	Lauging with tears
🙃	Upside down face
😉	Winking face
😊	Smiling face with smiling eyes
😇	Smiling face with halo
😎	Smiling face with sunglasses
🤓	Nerdy face
🧐	Face with monocle
🥳	Partying face
🥰	Smiling face with hearts
😍	Smiling face with heart eyes
🤩	Star-struck
😘	Face blowing kiss
😗	Kissing face
😚	Kissing face with closed eyes
😙	Kissng face with smiling eyes
😋	Yummy face
😛	Face with tongue
😜	WInking face with tongue
🤪	Zanny face
😝	Squinting face with tongue
🤑	Money face with money tongue
🤗	Hugs
🤭	Face with hand in mouth
🤫	Shushing face
🤔	Thinkin face
😐	Neutral face
🤐	Zipped mouth
🤨	Face with raised eyebrow
😑	Expressionless face
😶	Face with no mouth
😏	Smirking face
😒	Unamused face
🙄	Face with rolling eyes
😬	Grimacing face
🤥	Lying face
😪	Sleepy face
😴	Sleeping face
😌	Relieved face
😔	Pensive face
🤤	Drooling face
😷	Face with mask
🤒	Face with thermometer
🤕	Face with bandage
🤢	Nauseous face
🤮	Vomiting face
🤧	Sneezing face
🥵	Hot face
🥶	Cold face
🥴	Woozy face
😵	Face with crossed-out face
🤯	Face with exploding head
😕	Confused face
😟	Worried face
🙁	Slightly frowning face
😮	Face with open mouth
😯	Hushed face
😲	Astonished face
😳	Flushed face
🥺	Begging face
😦	Frowning face with open mouth
😧	Angushed face
😨	Fearful face
😰	Anxious face with sweat
😥	Sad but relieved face
😢	Crying face
😭	Loudly crying face
😱	Screaming face
😖	Confounded face
😣	Persevering face
😞	Disapointed face
😓	Downcast face with sweat
😩	Weary face
😫	Tired face
😤	Face with steam
😡	Pouting face
😠	Angry face
🤬	Face with symbols on mouth
😈	Smiling face with horns
👿	Angry face with horns
💀	Skull
☠	Skull and cross-bone
💩	Pile of poo
🤡	Clown
👹	Ogre
👺	Goblin
👻	Ghost
👽	Alien
👾	Alien monster
🤖	Robot
😺	Grinnig cat
😸	Grinning cat with smiling eyes
😹	Grinning cat with tears
😻	Smiling cat with heart eyes
😼	Cat with wry smile
😽	Kissing cat
🙀	Weary cat
😿	Crying cat
😾	Pouting cat
🙈	See no evil monkey
🙉	Hear no evil monkey
🙊	Speak no evil monkey
💋	Kiss
💌	Love letter
💘	Heart with arrow
💝	HEart with ribbon
💖	Sparking heart
💗	Growing heart
💓	Beating heart
💞	Revolving heart
💕	Two hearts
💟	Heart decoration
❣	Heart exclamation
💔	Broken heart
❤	Red heart
🧡	Orange heart
💛	Yellow heart
💚	Green heart
💙	Blue heart
💜	Purple heart
🖤	Black heart
💯	Hundred(correct)
💢	Anger
💥	collision
💫	Dizzy
💦	Sweat droplets
💨	Dashing away
🕳	Hole
💣	Bomb
💬	Message baloon
🗨	Left speech bubble
🗯	Anger bubble
💭	Thought baloon
💤	zzz
👋	Waving hand
🤚	Raised back of hand
🖐	Hands with splayed finger
✋	Raised hand
🖖	Vulcan salute
👌	Ok
✌	Victory hand
🤞	Crossed fingers
🤟	Love you
🤘	Horn sign
🤙	Call me hand
👈	Index finger pointing left
👉	Index finger pointing right
👆	Index finger pointing up
👇	Index finger pointing down
🖕	Middle finger
☝	Forehand Index finger pointing up
🫵	Index finger pointing at viewer
👍	Thumbs up
👎	Thumbs down
✊	Raised fist
👊	Fist
🤛	Left facing fist
🤜	Right facing fist
👏	Clapping hands
🙌	Raised hands
👐	OPen hands
🤲	Palms together hands
🤝	Handshake
🙏	Praying hands
✍	Writing hands
💅	Nail polish
🤳	Selfie hand
💪	Flexed biceps
🦵	Leg
🦶	Foot
👂	Ear
👃	Nose
🧠	Brain
👣	Footprint
🦷	Tooth
🦴	Bone
👀	Eyes
👁	Eye
👅	Nose
👄	Mouth
🧑	Person
👶	Baby
🧒	Child
👦	Boy
👧	Girl
👱	Person with blonde hair
👨	Man
🧔	Bearded person
👮	Police
🕵	Detective
💂	Guard
👷	Construction worker
🤴	Prince
👸	Princess
👳	Person wearing turban
👲	Person with skullcap
🧕	Woman with headscaff
🤵	Person in tuxedo
👰	Person in veil
🤰	Pregnant woman
🤱	Breast-feeding
👼	Baby angel
🎅	Santa claus
🤶	Mrs Claus
🦸	Superhero
🦹	Supervillain
🧙	Mage
🧚	Fairy
🧛	Vampire
🧜	Merperson
🧝	Elf
🧞	Genie
🧟	Zombie
💆	Person getting massage
💇	Person getting haircut
🚶	Person walking
🏃	Person sprinting
💃	Woman dancing
🕺	Man dancing
🕴	Person in suit levitating
👯	People with bunny ears
🧖	Person in steaming room
🧗	Person climbing
🤺	Person fencing
🏇	Horse racing
⛷	Skier
🏂	Snowball
🏌	Person playing golf
🏄	Person surfing
🚣	Person rowing boat
🏊	Person swimming
⛹	Person bouncing ball
🏋	Person lifting weight
🚴	Person cycling
🚵	Person mountain biking
🤸	Person catwheeling
🤼	People wrestling
🤽	Person playing water polo
🤾	Person playing handball
🤹	Person juggling
🧘	Person lotus position
🛀	Person bathing
🛌	Person in bed
👪	Family
👭	Women holding hands
👫	Woman and man holding hands
👬	Men holding hands
💏	Kiss
💑	Couple with heart
🗣	Person speaking
👤	Bust in silhouhette
👥	Busts in silhouette
🐵	Monkey face
🐒	Monkey
🦍	Gorilla
🐶	Dog face
🐕	Dog
🐩	Poodle
🐺	Wolf
🦊	Fox
🦝	Racoon
🐱	Cat face
🐈	Cat
🦁	Lion
🐯	Tiger face
🐅	Tiger
🐆	Leopard
🐴	Horse face
🐎	Horse
🦄	Unicorn
🦓	Zebra
🦌	Deer
🐮	Cow face
🐄	Cow
🐂	Ox
🐃	Water buffalo
🐷	Pig face
🐖	Pig
🐗	Boar
🐽	Pig nose
🐏	Ram
🐑	Ewe
🐐	Goat
🐪	Camel
🐫	Two hump camel
🦙	Ilama
🦒	Giraffe
🐘	Elephant
🦏	Rhiniceros
🦛	Hippopotamus
🐭	Mouse face
🐁	Mouse
🐀	Rat
🐹	Hamster
🐰	Rabbit face
🐇	Rabbit
🐿	Chipmunk
🦔	Hedgehog
🦇	Bat
🐻	Bear
🐨	Koala
🐼	Panda
🦘	Kangaroo
🦡	Badger
🐾	Paw prints
🦃	Turkey
🐔	Chicken
🐓	Rooster
🐣	Hatching
🐤	Baby chick
🐥	Front-facing chick
🐦	Bird
🐧	Penguin
🕊	Dove
🦅	Eagle
🦆	Duck
🦢	Swan
🦉	Owl
🦜	Peacock
🐸	Frog
🐊	Crocodile
🐢	Turtle
🦎	Lizard
🐍	Snake
🐲	Dragon face
🐉	Dragon
🦕	Sauropod
🦖	Tyranosaurus
🐳	Spouting whale
🐋	Whale
🐬	Dolphin
🐟	Fish
🐠	Tropical fish
🐡	Blowfish
🦈	Shark
🐙	Octopus
🐚	Spiral shell
🐌	Snail
🦋	Butterfly
🐛	Bug
🐜	Ant
🐝	Honeybee
🐞	Lady Beetle
🦗	Cricket
🕷	Spider
🕸	Spider web
🦂	Scorpion
🦟	Mosquito
🦠	Microbe
💐	Bouquet
🌸	Cherry blossom
💮	White flower
🏵	Rosette
🌹	Rose
🥀	Wilted flower
🌺	Hibiscus
🌻	Sunflower
🌼	Blossom
🌷	Tulip
🌱	Seedling
🌲	Evergreen tree
🌳	Deciduous plant
🌴	Palm tree
🌵	Cactus
🌾	Sheaf of rice
🌿	Herb
☘	Shamrock
🍀	Four leaf clover
🍁	Maple leaf
🍂	Fallen leaf
🍃	Leaf fluttering in wind
🍇	Grapes
🍈	Melon
🍉	Water melon
🍊	Tangerine
🍋	Lime
🍌	Banana
🍍	Pineapple
🥭	Mango
🍎	Red apple
🍏	Green apple
🍐	Pear
🍑	Peach
🍒	Cherries
🍓	Strawberries
🥝	Kiwi fruit
🍅	Tomato
🥥	Coconut
🥑	Avocado
🍆	Eggplant
🥔	Potato
🥕	Carrot
🌽	Corn
🌶	Pepper
🥒	Cucumber
🥬	Leafy green
🥦	Broccoli
🍄	Mushroom
🥜	Peanuts
🌰	Chestnut
🍞	Bread
🥐	Croissant
🥖	Baguette bread
🥨	Pretzel
🥯	Bagel
🥞	Pancake
🧀	Cheese wedge
🍖	Meat with bone
🍗	Poultry leg
🥩	Cut of meat
🥓	Bacon
🍔	Hamburger
🍟	French fries
🍕	Pizza
🌭	Hot dog
🥪	Sandwich
🌮	Taco
🌯	Burrito
🥙	Stuffed flatbread
🥚	Egg
🍳	Cooking
🥘	Shallow pan of food
🍲	Pot of food
🥣	Bowl with food
🥗	Green salad
🍿	Popcorn
🧂	Salt
🥫	Canned food
🍱	Bento box
🍘	RIce cracker
🍙	Rice ball
🍚	Cooked rice
🍛	Curry rice
🍜	Steaming bowl
🍝	Spaghetti
🍠	Roasted sweet potato
🍢	Oden
🍣	Sushi
🍤	Fried shrimp
🍥	Fish cake with swiri
🥮	Moon cake
🍡	Dango
🥟	Dumpling
🥠	Fortune cookie
🥡	Take out box
🦀	Crab
🦞	Lobster
🦐	Shrimp
🦑	Squid
🍨	Ice cream
🍧	Shaved ice cream
🍦	Soft ice cream
🍩	Doughnut
🍪	Cookie
🎂	Birthday cake
🍰	Short cake
🧁	Cup cake
🥧	Pie
🍫	Chocoloate
🍬	Candy
🍭	Lollipop
🍮	Custard
🍯	Honey pot
🍼	Baby bottle
🥛	Glass of milk
☕	Hot beverage
🍵	Teacup without handle
🍶	Sake
🍾	Bottle with poppin cork
🍷	Wine glass
🍸	Cocktail glass
🍹	Tropical drink
🍺	Beer mug
🍻	Clinking beer mug
🥂	Clinking glasses
🥃	Tumbler glass
🥤	Cup with strawberry
🥢	Chopsticks
🍽	Fork and knife with plate
🍴	Fork and knife
🥄	Spoon
🔪	Kitchen knife
🧋	Jar
🏺	Amphora
🌍	Globe showing Africa and Europe
🌎	Globe showing Americas
🌏	Globe showing Asia and Australia
🌐	Globe with meridians
🗺	World map
🧭	Compass
🏔	Snowcap mountain
🌋	Volcanic mountain
🗻	Fuji mountain
🏕	Camping
🏖	Beach with umbrella
🏜	Desert
🏝	Desertified island
🏞	National park
🏟	Stadium
🏛	Classical building
🏗	Building construction
🧱	Brick
🏘	Houses
🏚	Derelict house
🏠	House
🏡	House with garden
🏢	Office building
🏣	Japanese office
🏤	Post office
🏥	Hospital
🏦	Bank
🏨	Hotel
🏩	Love hotel
🏪	Convenience store
🏫	School
🏬	Department
🏭	Factory
🏯	Japanese castle
🏰	Castle
💒	Wedding house
🗼	Tokyo tower
🗽	Statue of liberty
⛪	Church
🕌	Mosque
🕍	Synagogue
⛩	Shinto shrine
🕋	Kaaba
⛲	Fountain
⛺	Tent
🌁	Foggy
🌃	Night with starrs
🏙	Citscape
🌅	Sunrise
🌄	Sunrise over mountains
🌆	Cityscape at dusk
🌇	Sunset
🌉	Bridge at night
♨	Hot springs
🎠	Carousel horse
🎡	Ferris wheel
🎢	Roller coaster
💈	Barber poll
🎪	Circus tent
🚂	Locomotive
🚃	Railway car
🚄	High speed train
🚅	Bullet train
🚆	Train
🚇	Metro
🚈	Light rail
🚉	Station
🚊	Tram
🚝	Monorail
🚞	Mountain railway
🚋	Tram car
🚌	us
🚍	Oncoming bus
🚎	Trolley bus
🚐	Minibus
🚑	Ambulance
🚒	Fire engine
🚓	Police car
🚔	Oncoming police car
🚕	Taxi
🚖	Oncoming taxi
🚗	Automobile
🚘	Oncoming automobile
🚙	Sport utility vehicle
🚚	Delivery truck
🚛	Articulated lorry
🚜	Tractor
🏎	Racing car
🏍	Motorcycle
🛵	Scooter
⌛	Hourglass done
⏳	Hourglass starting
⌚	Watch
⏰	Alarm
⏱	Stopwatch
⏲	Timer clock
🕰	Mantelpiece clock
🕛	Twelve O'clock
🕧	Twelve-thirty
🕐	One O'clock
🕜	One-thirty
🕑	Two O'clock
🕝	Two-thirty
🕒	Three O'clock
🕞	Three-thirty
🕓	Four O'clock
🕟	Four-thirty
🕔	Five O'clock
🕠	Five-thirty
🕕	Six O'clock
🕡	Six-thirty
🕖	Seven O'clock
🕢	Seven-thirty
🕗	Eight O'clock
🕣	Eight-thirty
🕘	Nine O'clock
